,post_id,text,time,type,is_ad,is_video,post_url,hashtags,brand_username
0,1946502669929734835,"¡FELIZ AÑO NUEVO para todos! 😎✨❤ Les deseamos un año lleno de paz, alegría y mucha felicidad.

#HappyNewYear2019 #OFFCORSS",2018-12-31 13:00:22,GraphImage,,False,https://www.instagram.com/p/BsDXd2DguKz/,"['#HappyNewYear2019', '#OFFCORSS']",offcorss
1,1946624133611601575,"¡Hoy es un día para AGRADECER por cada uno de los 365 días de este 2018 que pasaron! ⭐🌈😎 GRACIAS FAMILIA OFFCORSS, gracias a todos ustedes que nos leen, que nos visitan y que aman nuestra marca… Les deseamos un FELIZ 2019 lleno de felicidad, amor, magia y mucha diversión.

#HappyNewYear #OFFCORSS",2018-12-31 17:01:41,GraphSidecar,,False,https://www.instagram.com/p/BsDzFX7Hz6n/,"['#HappyNewYear', '#OFFCORSS']",offcorss
2,1946744414957729955,"¡Estamos listos para celebrar y recibir el 2019! ⭐🎉🌈 ¿Ustedes tienen rituales para recibir el año nuevo con sus hijos?

#HappyNewYear2019 #OFFCORSS",2018-12-31 21:00:40,GraphImage,,False,https://www.instagram.com/p/BsEObsqB_ij/,"['#HappyNewYear2019', '#OFFCORSS']",offcorss
3,1947257691818809835,Día 1 del año 🎉⭐🌈 Un día para disfrutar en familia y planear junto a los niños los propósitos que tendrán para este nuevo año.  #FelizAñoNuevo  #OFFCORSS,2019-01-01 14:00:27,GraphImage,False,False,https://www.instagram.com/p/BsGDI2_Adnr/,"['#FelizAñoNuevo', '#OFFCORSS']",offcorss
4,1947346707928591260,"UN NUEVO AÑO comienza, y viene lleno de nuevos momentos y alegrías al lado de todos los niños.😎⚡🌈 Desliza y descubre nuestros consejos para este nuevo año.

#FelizAñoNuevo #OFFCORSS",2019-01-01 16:57:19,GraphSidecar,,False,https://www.instagram.com/p/BsGXYNsnCuc/,"['#FelizAñoNuevo', '#OFFCORSS']",offcorss
5,1947372799242560159,"Estamos preparados para vivir cada uno de los 365 días de este año acompañando a sus hijos en todos los  momentos especiales. ⚡❤🌈 ¡Gracias por hacer parte de nuestra familia!

#FelizAñoNuevo #OFFCORSS",2019-01-01 17:49:09,GraphImage,,False,https://www.instagram.com/p/BsGdT5IHGKf/,"['#FelizAñoNuevo', '#OFFCORSS']",offcorss
6,1947952244502703605,"Empieza el año con uno de los planes favoritos de los niños. ☀🌵🌊 Y acompáñalos con las prendas de nuestra colección de playa.

Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach #OFFCORSS",2019-01-02 13:00:24,GraphImage,False,False,https://www.instagram.com/p/BsIhD7lAi31/,"['#OCBeach', '#OFFCORSS']",offcorss
7,1948073194162672935,"Sol, playa y mucha diversión en la arena. 🌴🐳☀ Nuestros looks más divertidos para disfrutar bajo el sol tienen tela con protección UV.

Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach #OFFCORSS",2019-01-02 17:00:43,GraphImage,False,False,https://www.instagram.com/p/BsI8j-uhtUn/,"['#OCBeach', '#OFFCORSS']",offcorss
8,1948284380053077836,"Amamos las vacaciones, la playa y los VESTIDOS DE BAÑO para niñas con protección UV. 🍉☀🌴🌊 Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com

#OCBeach #OFFCORSS",2019-01-03 00:00:18,GraphImage,False,False,https://www.instagram.com/p/BsJslI6gX9M/,"['#OCBeach', '#OFFCORSS']",offcorss
9,1948805488864773596,"¿Estás preparando vacaciones en familia? 🍉🌵🌊 Prepárate para los días de vacaciones con nuestros trajes de baño.

Disponibles en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com  #OCBeach #OFFCORSS",2019-01-03 17:15:52,GraphVideo,False,True,https://www.instagram.com/p/BsLjERUHcXc/,"['#OCBeach', '#OFFCORSS']",offcorss
10,1948846197110028242,"Comenta una 🌸  si ya estás en modo vacaciones con tus hijos. 
Encuentra los vestidos de baño más COOL en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com  #OCBeach #OFFCORSS",2019-01-03 18:36:32,GraphImage,,False,https://www.instagram.com/p/BsLsUp0nTfS/,"['#OCBeach', '#OFFCORSS']",offcorss
11,1948951793922703940,"VACACIONES = FELICIDAD 🌊😎🥥 Prendas divertidas, que brindan frescura y comodidad.

Encuéntralas en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach #OFFCORSS",2019-01-03 22:06:26,GraphVideo,False,True,https://www.instagram.com/p/BsMEVShH4JE/,"['#OCBeach', '#OFFCORSS']",offcorss
12,1949401715107201952,"¿Playa o piscina? ☀🍉🌴 Si te vas de vacaciones con tus hijas no olvides llevar el vestido de baño de  #OFFCORSS. 
Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach",2019-01-04 13:00:15,GraphImage,,False,https://www.instagram.com/p/BsNqogRgIOg/,"['#OFFCORSS', '#OCBeach']",offcorss
13,1949522628444460393,"Amamos jugar bajo el sol. 🌊☀😎 Por eso la ropa de playa de #OFFCORSS es ideal porque tiene protección UV para cuidarlos de los rayos del sol. 
Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com 
#OCBeach",2019-01-04 17:00:29,GraphImage,False,False,https://www.instagram.com/p/BsOGIBmBJVp/,"['#OFFCORSS', '#OCBeach']",offcorss
14,1949673611971528274,"Las vacaciones se disfrutan más con los vestidos de baño de la colección #OCBeach. 🌵☀🏖 Encuéntralos en nuestras tiendas, en almacenes de cadena, Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-04 22:00:27,GraphImage,False,False,https://www.instagram.com/p/BsOodH9hAZS/,"['#OCBeach', '#OFFCORSS']",offcorss
15,1950126482307349365,"El regreso a clases será muy divertido y tenemos listos los mejores looks para los niños. 🚌😛🤓 Encuéntralos en nuestras tiendas, Catálogo de Venta Directa y en offcorss.com  #OFFCORSS",2019-01-05 13:00:14,GraphImage,False,False,https://www.instagram.com/p/BsQPbQVAvt1/,['#OFFCORSS'],offcorss
